Food ID	Danish name	English name	Main group	Sub group	Energy	Protein_total	total_N	Fat_total	saturated_fatty_acids	monounsaturated_fatty_acids	polyunsaturated_fatty_acids	Carbohydrate_total	carbohydrate_available	added_sugar	dietary_fibre	Alcohol	Ash	Moisture	Vitamin_A	retinol	ß_carotene	Vitamin_D	D3_cholecalciferol	D2_ergocalciferol	_25_hydroxycholecalciferol	Vitamin_E	alpha_tocopherol	Vitamin_K	Vitamin_B1_thiamin	Vitamin_B2_riboflavin	Niacin_equivalents	niacin	tryptophan	Vitamin_B6	Pantothenic_Acid	Biotin	Folates	Vitamin_B12	Vitamin_C	L_Ascorbic_Acid	L_Dehydroascorbic_acid	Sodium_Na	Potassium_K	Calcium_Ca	Magnesium_Mg	Phosphorus_P	Iron_Fe	Copper_Cu	Zinc_Zn	Iodine_I	Manganese_Mn	Chromium_Cr	Selenium_Se	Nickel_Ni	Fructose	Glucose	Lactose	Maltose	Saccharose	All_sugars_total	Starch	Dietary_fibre_total_(AOAC)	C_4_0	C_6_0	C_8_0	C_10_0	C_12_0	C_14_0	C_15_0	C_16_0	C_17_0	C_18_0	C_20_0	C_22_0	C_24_0	C_14_1	C_16_1	C_18_1_n_9	C_18_1_cis_n_7	C_20_1_n_11	C_22_1_n_9	C_22_1_n_11	C_24_1_n_9	C_18_2_n_6	C_18_3_n_3	C_18_4_n_3	C_20_4_n_6	C_20_5_n_3	C_22_5_n_3	C_22_6_n_3	Other_fatty_acids	Sum_saturated	Sum_monounsaturated	Sum_polyunsaturated	Sum_n_3_fatty_acids	Sum_n_6_fatty_acids	Trans_fatty_acids	Cholesterol	Isoleucin	Leucine	Lysine	Methionine	Cystine	Phenylalanine	Tyrosine	Threonine	Tryptophan	Valine	Arginine	Histidine	Alanine	Aspartic_acid	Glutamic_acid	Glycine	Proline	Serine
"0040"	"Citron, rå"	"Lemon, raw"	"06"	"40"	"132"	"0.5"	"0.1"	"1.1"	"0.3"	"0.1"	"0.5"	"5.5"	"4.3"	"0"	"1.2"	"0"	"0.3"	"92.6"	"1.67"	"0"	"20"	"0"				"0.8"	"0.8"		"0.045"	"0.030"	"0.233"	"0.2"	"0.033"	"0.060"	"0.23"	"0.5"	"32"	"0"	"49.0"	"49"		"3"	"175"	"35.1"	"9"	"20.7"	"0.08"	"0.053"	"0.13"	"0.3"	"0.04"	"0.2"	"0.120"	"6.65"	"1.4"	"1.4"			"0.4"	"3.20"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.006"		"0.214"		"0.012"					"0.006"	"0.061"		"0.000"	"0.000"			"0.385"	"0.159"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.269"	"0.067"	"0.544"	"0.159"	"0.385"		"0"	"14"	"12"	"25"	"7"	"6"	"18"	"10"	"7"	"2"	"18"	"30"	"7"	"29"	"69"	"57"	"48"	"26"	"14"	
"0041"	"Citronsaft, friskpresset"	"Lemon juice, fresh"	"06"	"40"	"153"	"0.4"	"0.1"	"0.0"	"0.0"	"0.0"	"0.0"	"8.6"	"8.6"	"0"	"0.0"	"0"	"0.3"	"90.7"	"0.250"	"0"	"3"	"0"				"0.04"	"0.04"		"0.02"	"0.01"	"0.100"	"0.1"		"0.05"	"0.10"	"0.3"	"7"	"0"	"46.0"	"46.0"		"6"	"160"	"110"	"7"	"21"	"0.4"	"0.053"	"0.13"	"0.6"	"0.008"	"0.2"	"0.120"	"6.65"	"0.9"	"0.5"			"0.2"	"1.60"																																					"0"	"0"																			
"0023"	"Brøndkarse, rå"	"Watercress, raw"	"05"	"70"	"61"	"1.7"	"0.3"	"0.2"	"0.0"	"0.0"	"0.0"	"2.1"	"0.9"	"0"	"1.2"	"0"	"0.9"	"94.1"	"334"	"0"	"4010"	"0"				"1.0"	"1.0"		"0.10"	"0.10"	"0.967"	"0.6"	"0.367"	"0.13"	"0.10"	"0.4"	"9"	"0"	"60"			"60"	"310"	"82.8"	"17"	"68.3"	"1.6"	"0.14"	"0.2"	"13.5"	"0.5"									"0.6"	"0.1"																																					"0"	"68"	"120"	"98"	"15"	"5"	"84"	"46"	"98"	"22"	"100"	"110"	"30"	"100"	"140"	"140"	"82"	"71"	"44"	
"0022"	"Brombær, rå"	"Blackberry, raw"	"06"	"30"	"175"	"1.4"	"0.2"	"1.0"				"9.0"	"4.7"	"0"	"4.3"	"0"	"0.4"	"88.2"	"16.7"	"0"	"200"	"0"				"5.5"	"5.5"		"0.017"	"0.05"	"0.700"	"0.5"	"0.200"	"0.05"	"0.25"	"0.4"	"25"	"0"	"15.0"	"15"		"2"	"266"	"27.0"	"23"	"37.0"	"0.55"	"0.12"	"0.53"	"0.4"	"0.646"	"1"	"0.1"		"2.5"	"2.7"		"0.7"	"0.5"	"6.40"	"0"																																					"0"									"12"										
"0025"	"Hvide bønner, tørrede"	"Beans, white, dried"	"05"	"40"	"1356"	"21.3"	"3.4"	"2.7"	"0.4"	"0.0"	"0.9"	"62.3"	"43.9"	"0"	"18.4"	"0"	"3.9"	"9.8"	"1.08"	"0"	"13"	"0"				"0.34"	"0.34"	"170"	"0.437"	"0.146"	"4.65"	"0.479"	"4.17"	"0.508"	"0.98"	"0.5"	"226"	"0"	"2.04"	"2.04"		"6"	"1530"	"126"	"184"	"425"	"5.5"	"0.47"	"2.78"	"0.6"	"2"	"11.4"	"8.8"	"331"						"3.6"																																					"0"	"0"	"950"	"1700"	"1500"	"320"	"230"	"1200"	"610"	"890"	"250"	"1100"	"1300"	"580"	"890"	"2600"	"3200"	"820"	"890"	"1200"	
"0024"	"Byggryn, rå"	"Barley groats, raw"	"04"	"20"	"1467"	"9.2"	"1.6"	"2.4"	"0.4"	"0.2"	"1.1"	"76.9"	"67.4"	"0"	"9.5"	"0"	"1.0"	"10.0"	"0.000"	"0"	"0"	"0"				"0.25"	"0.25"		"0.16"	"0.075"	"2.00"	"5.5"	"2.00"	"0.30"	"0.5"		"34"	"0"	"0"			"3.5"	"329"	"26.5"	"67"	"246"	"2.4"	"0.12"	"1.31"	"0.5"	"1.3"	"1.3"	"2.3"	"53"	"0"	"0"		"0"	"0"	"0"	"62.2"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.007"	"0.000"	"0.408"	"0.000"	"0.012"	"0.000"	"0.000"		"0.000"	"0.002"	"0.204"		"0.000"	"0.000"			"0.991"	"0.105"		"0.000"	"0.000"	"0.000"	"0.000"		"0.427"	"0.206"	"1.10"	"0.105"	"0.991"		"0"	"410"	"740"	"350"	"160"	"190"	"540"	"270"	"330"	"120"	"570"	"440"	"240"	"410"	"540"	"2400"	"360"	"1200"	"480"	
"0027"	"Grønne bønner, dybfrost"	"Beans, green, frozen"	"05"	"90"	"140"	"2.0"	"0.3"	"0.3"	"0.1"	"0.0"	"0.1"	"7.3"	"4.1"	"0"	"3.2"	"0"	"0.6"	"88.8"	"25.2"	"0"	"302"	"0"				"0.05"	"0.05"	"32"	"0.099"	"0.092"	"0.866"	"0.499"	"0.367"	"0.091"	"0.05"	"0.7"	"64"	"0"	"23.7"	"23.7"		"3"	"186"	"52.6"	"22"	"49.5"	"1.0"	"0.076"	"0.35"	"0.8"	"0.21"	"1.0"	"0.3"	"17.7"	"0.6"	"0.4"		"0"	"0.5"	"1.50"	"2.7"									"0.077"		"0.012"						"0.009"						"0.065"	"0.077"							"0.089"	"0.009"	"0.142"	"0.077"	"0.065"	"0"	"0"	"77"	"110"	"120"	"29"	"8"	"54"	"42"	"83"	"22"	"99"	"74"	"38"	"99"	"270"	"210"	"67"	"61"	"140"	
"0026"	"Grønne bønner, konserves"	"Beans, green, canned"	"05"	"90"	"97"	"1.5"	"0.2"	"0.3"	"0.1"	"0.0"	"0.1"	"4.8"	"2.4"	"0"	"2.4"	"0"	"1.2"	"91.8"	"32.3"	"0"	"387"	"0"				"0.25"	"0.25"		"0.09"	"0.06"	"0.383"	"0.1"	"0.283"	"0.030"	"0.09"		"13"	"0"	"3.4"			"259"	"92"	"47.3"	"13"	"30.5"	"0.55"	"0.23"	"0.25"	"1.6"	"0.024"		"0.9"							"0"										"0.077"		"0.012"						"0.009"						"0.065"	"0.077"							"0.089"	"0.009"	"0.142"	"0.077"	"0.065"		"0"	"58"	"84"	"91"	"22"	"6"	"41"	"31"	"62"	"17"	"74"	"55"	"29"	"74"	"200"	"160"	"50"	"46"	"110"	
"0029"	"Brune bønner, tørrede"	"Beans, brown, dried"	"05"	"40"	"1313"	"18.9"	"3.0"	"2.0"	"0.3"	"0.1"	"0.8"	"63.4"	"45.6"	"0"	"17.8"	"0"	"3.4"	"12.3"	"1.08"	"0"	"13"	"0"				"0.34"	"0.34"	"170"	"0.35"	"0.14"	"6.00"	"2.0"	"4.00"	"0.415"	"0.5"	"0.5"	"140"	"0"	"0"			"8"	"1327"	"77.3"	"131"	"477"	"5.0"	"0.5"	"2"	"1.9"	"2"	"11.4"	"8.8"	"273"						"3.2"																																					"0"	"0"	"880"	"1300"	"1400"	"170"	"120"	"940"	"420"	"790"	"240"	"1900"	"910"	"480"	"730"	"230"	"2500"	"700"	"700"	"1200"	
"0931"	"Sandart, rå"	"Pikeperch, raw"	"08"	"10"	"361"	"19.2"	"3.1"	"0.7"	"0.3"	"0.2"	"0.2"	"0.5"	"0.5"	"0"	"0"	"0.0"	"1.2"	"78.0"	"0.000"	"0"	"0"	"0.7"				"1.35"	"1.35"	"0"	"0.16"	"0.25"	"3.19"	"2.31"	"0.883"						"1"			"57"	"340"	"54"	"29"	"220"	"0.3"	"0.014"	"0.40"	"35"	"0.03"	"5.4"	"20"	"7"			"0.5"		"0"	"0.500"	"0"						"0.000"	"0.010"		"0.220"		"0.050"												"0.000"	"0.020"							"0.280"	"0.160"	"0.210"	"0.020"	"0.000"	"0.000"	"61.5"																			
"0028"	"Grønne bønner, rå"	"Beans, green, raw"	"05"	"40"	"110"	"1.9"	"0.3"	"0.2"	"0.1"	"0.0"	"0.1"	"5.7"	"2.7"	"0"	"3.0"	"0"	"0.7"	"90.4"	"8.67"	"0"	"104"	"0"				"0.3"	"0.3"	"14.4"	"0.09"	"0.11"	"1.05"	"0.7"	"0.350"	"0.10"	"0.05"	"0.7"	"64"	"0"	"15"			"1.7"	"237"	"60"	"17"	"39"	"1.0"	"0.057"	"0.39"	"0.8"	"0.25"	"1.2"	"0.3"	"13.5"	"0.69"	"0.46"		"0"	"0.53"	"1.68"	"3.10"									"0.060"		"0.009"						"0.007"						"0.051"	"0.060"							"0.069"	"0.007"	"0.111"	"0.060"	"0.051"		"0"	"73"	"110"	"120"	"28"	"8"	"52"	"40"	"79"	"21"	"94"	"70"	"36"	"94"	"260"	"200"	"64"	"58"	"130"	
"0930"	"Oksetalg"	"Fat, beef tallow"	"07"	"10"	"3600"	"5.0"	"0.8"	"95.0"	"47.3"	"39.7"	"3.8"	"0.0"	"0"	"0"	"0"	"0"	"0.0"	"0.0"	"0.000"	"0"	"0"	"2.3"				"1.1"	"1.1"	"0"	"0.000"	"0.000"	"1.83"	"0.000"	"1.83"	"0.000"	"0.000"		"0"	"0.00"	"0.000"	"0.0"		"0"	"0"	"0"	"0"	"0"	"0.00"		"0.00"											"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.856"	"3.52"		"23.7"		"18.0"					"4.00"	"34.3"		"0.285"	"0.000"			"2.95"	"0.571"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"47.3"	"39.7"	"3.79"	"0.571"	"2.95"	"2.73"	"109"	"150"	"300"	"340"	"44"	"36"	"180"	"100"	"140"	"110"	"220"	"270"	"130"	"310"	"360"	"380"	"620"	"540"	"180"	
"0933"	"Ørred, dam-, sø-, rå"	"Lake trout, raw"	"08"	"10"	"613"	"19.1"	"3.1"	"7.8"				"0.0"	"0"	"0"	"0.0"	"0.0"	"1.3"	"72.3"	"20.0"	"20"	"0"	"18.7"	"18.7"					"0"	"0.16"	"0.09"							"22"	"4.7"	"0"			"80"	"370"		"30"	"260"	"0.75"	"0.040"	"0.44"	"19"		"12"	"14"	"6"						"0"	"0"																																				"0.000"	"48"																			
"0932"	"Helt, rå"	"Whitefish, raw"	"08"	"10"	"480"	"21.7"	"3.5"	"3.0"	"1.0"	"0.7"	"1.2"	"0.0"	"0"	"0"	"0"	"0.0"	"1.4"	"74.0"	"8.00"	"8"	"0"	"3"				"2.7"	"2.7"	"0"	"0.07"	"0.07"	"6.50"	"4"	"2.50"						"0"			"49"	"380"	"60"	"30"	"290"	"0.5"	"0.026"	"0.54"	"20"	"0.05"	"2.1"	"16"	"7"			"0"		"0"	"0"	"0"						"0.000"	"0.180"		"0.590"		"0.140"												"0.090"	"0.140"							"0.950"	"0.721"	"1.18"	"0.140"	"0.090"	"0.000"	"60"																			
"0935"	"Pølse, hot dog"	"Pork sausage, frankfurter type"	"07"	"70"	"1150"	"13.0"	"2.1"	"23.5"	"8.3"	"11.0"	"2.3"	"3.6"	"3.4"	"0"	"0.2"	"0"	"3.3"	"57.0"	"0.000"	"0"	"0"	"0.746"	"0.186"		"0.112"	"0.1"	"0.1"	"0"	"0.140"	"0.200"	"3.63"	"1.8"	"1.83"	"0.150"	"0.57"	"5.2"	"4"	"1.1"	"24.0"	"18.7"	"5.3"	"1136"	"152"	"34.1"	"21"	"255"	"1.3"	"0.07"	"1.4"	"14"	"0.022"	"6"	"7.2"	"19"	"0"	"0"	"2.80"	"0"	"0.03"	"2.83"	"1.5"									"5.66"	"0.050"	"2.60"					"0.741"	"10.3"						"2.13"	"0.186"		"0.000"					"8.30"	"11.0"	"2.32"	"0.185"	"2.13"	"0.043"	"58"	"540"	"930"	"1100"	"270"	"81"	"480"	"370"	"480"	"110"	"660"	"750"	"290"	"810"	"1100"	"1700"	"1200"	"1000"	"560"	
"0934"	"Knude, rå"	"Burbot, raw"	"08"	"11"	"297"	"16.4"	"2.6"	"0.5"	"0.2"	"0.1"	"0.1"	"0.0"	"0"	"0"	"0"	"0.0"	"1.1"	"82.0"	"6.00"	"6"	"0"	"0.5"				"0.85"	"0.85"	"0"	"0.18"	"0.14"	"2.40"	"1.5"	"0.900"						"0"			"75"	"270"	"38"	"21"	"190"	"0.4"	"0.020"	"0.53"	"40"	"0.04"	"7.1"	"20"	"10"			"0"		"0"	"0"	"0"						"0.000"	"0.006"		"0.135"		"0.031"												"0.000"	"0.012"							"0.172"	"0.098"	"0.129"	"0.012"	"0.000"	"0.000"	"60"																			
"0937"	"Tunge, svin, saltet"	"Tongue, pig, cured"	"07"	"80"	"668"	"17.0"	"2.7"	"10.0"	"4.0"	"4.5"	"0.7"	"0.5"	"0.5"	"0"	"0"	"0"	"1.0"	"71.5"	"0.000"	"0"	"0"	"1.15"	"0.7"		"0.09"	"0.1"	"0.1"	"0"	"0.33"	"0.42"	"8.63"	"5.3"	"3.33"	"0.350"	"2.00"	"2"	"8"	"3.7"	"2.7"			"1690"	"180"	"8.54"	"16.4"	"285"	"2.15"	"0.23"	"2.6"	"1.4"	"0.034"	"4.0"	"12.0"	"1"														"0.150"	"0.000"	"2.54"	"0.000"	"1.29"					"0.318"	"4.10"		"0.065"				"0.682"	"0.056"		"0.000"	"0.000"	"0.000"			"3.98"	"4.48"	"0.737"	"0.056"	"0.682"		"65"	"900"	"1600"	"1800"	"490"	"630"	"870"	"630"	"870"	"200"	"1100"	"1500"	"520"	"1400"	"1900"	"2900"	"1600"	"1200"	"950"	
"0936"	"Tunge, kalv, saltet"	"Tongue, calf, cured"	"07"	"80"	"732"	"16.9"	"2.7"	"11.6"	"4.8"	"5.4"	"0.5"	"0.9"	"0.9"	"0"	"0"	"0"	"1.0"	"69.6"	"0.000"	"0"	"0"	"0"				"0.1"	"0.1"	"0"	"0.083"	"0.280"	"6.17"	"3.0"	"3.17"	"0.125"	"2.00"	"3.3"	"19"	"4.0"	"2.7"			"1815"	"201"	"5.07"	"18.7"	"170"	"2.3"	"0.155"	"3.4"	"2.3"	"0.029"	"2.0"	"2.0"	"1"						"0"	"0.9"							"0.337"	"0.085"	"2.86"	"0.125"	"1.39"				"0.167"	"0.671"	"4.45"		"0.000"				"0.210"	"0.125"		"0.125"	"0.000"	"0.000"			"4.80"	"5.42"	"0.460"	"0.125"	"0.335"		"100"	"680"	"1100"	"1500"	"380"	"140"	"620"	"490"	"650"	"190"	"810"	"950"	"350"	"920"	"1300"	"1900"	"970"	"760"	"620"	
"0939"	"Lammekød, slag, råt"	"Lamb, flank, raw"	"07"	"40"	"1523"	"14.5"	"2.3"	"34.5"	"17.6"	"13.6"	"1.7"	"0.0"	"0"	"0"	"0.0"	"0.0"	"0.7"	"50.2"	"45.0"	"45"	"0"	"0.4"				"0.7"	"0.7"	"0"	"0.18"	"0.30"	"6.63"	"4.3"	"2.33"	"0.20"	"0.55"	"1"	"2"	"1.2"	"0"			"70.0"	"270"	"4.68"	"21.6"	"142"	"1.4"	"0.122"	"2.6"	"0.7"	"0.01"	"8.1"	"1.4"	"2.14"						"0"	"0"							"1.82"	"0.201"	"8.16"	"0.342"	"7.04"					"0.437"	"12.9"						"0.838"	"0.838"							"17.6"	"13.6"	"1.68"	"0.838"	"0.838"	"2.30"	"82"	"720"	"1200"	"1300"	"370"	"120"	"580"	"580"	"630"	"140"	"790"	"970"	"420"	"910"	"1300"	"2100"	"770"	"670"	"580"	
"0938"	"Brissel, kalv, rå"	"Sweatbread, veal, raw"	"07"	"80"	"451"	"17.8"	"2.8"	"4.0"	"2.1"	"0.7"	"0.9"	"0.0"	"0"	"0"	"0"	"0.0"	"1.6"	"74.0"	"5.00"	"5"	"0"	"0.25"						"0"	"0.2"	"0.2"	"5.40"	"3"	"2.40"						"0"			"62.0"	"339"	"4"	"6.2"	"420"	"1.5"	"0.08"	"1.3"	"3"	"0.02"	"1"	"6"	"1"			"0"		"0"	"0"	"0"						"0.000"	"0.060"		"0.602"		"1.28"												"0.300"	"0.080"							"2.08"	"0.741"	"0.940"	"0.080"	"0.300"		"153"																			
"0734"	"Cacaomælk (UHT)"	"Milk, with chocolate, partly skimmed, 1.5 % fat (UHT)"	"01"	"10"	"293"	"3.6"	"0.6"	"1.7"	"1.1"	"0.5"	"0.0"	"10.2"	"9.7"	"5.1"	"0.5"	"0"	"0.7"	"83.8"	"15.1"	"14.5"	"7.48"	"0.082"	"0.082"			"0.043"	"0.043"	"0"	"0.037"	"0.162"	"0.962"	"0.145"	"0.817"	"0.03"	"0.34"	"1.4"	"3.2"	"0.08"	"0"			"44.1"	"212"	"115"	"21.3"	"97"	"0.35"	"0.15"	"0.49"	"24.3"	"0.01"	"0.052"	"1.3"	"17.3"	"0"	"0"	"4.29"	"0"	"5.06"	"9.35"	"0"		"0.058"	"0.037"	"0.024"	"0.053"	"0.066"	"0.188"		"0.503"		"0.172"	"0.000"			"0.024"	"0.037"	"0.378"		"0.019"				"0.035"	"0.013"							"1.10"	"0.458"	"0.048"	"0.013"	"0.035"	"0.074"	"7"	"210"	"340"	"320"	"90"	"28"	"180"	"150"	"150"	"49"	"250"	"120"	"100"	"120"	"290"	"730"	"73"	"350"	"200"	
"0735"	"Cacaoskummetmælk (UHT)"	"Milk, skimmed, with chocolate (UHT)"	"01"	"10"	"252"	"3.6"	"0.6"	"0.5"	"0.3"	"0.1"	"0.0"	"10.4"	"9.9"	"4.8"	"0.5"	"0"	"0.7"	"84.8"	"4.43"	"4.25"	"2.20"	"0.075"	"0.075"			"0.013"	"0.013"	"0"	"0.027"	"0.164"	"0.952"	"0.135"	"0.817"	"0.027"	"0.36"	"2.0"	"4.72"	"0.05"	"0"			"45.1"	"211"	"119"	"21.6"	"98"	"0.03"	"0.01"	"0.5"	"24.3"	"0.008"	"0.052"	"1.3"	"17.3"	"0"	"0"	"4.46"	"0"	"4.80"	"9.26"	"0"		"0.017"	"0.011"	"0.007"	"0.016"	"0.019"	"0.055"		"0.148"		"0.051"	"0.000"			"0.007"	"0.011"	"0.111"		"0.006"				"0.010"	"0.004"							"0.324"	"0.135"	"0.014"	"0.004"	"0.010"	"0.022"	"6"	"210"	"340"	"320"	"90"	"28"	"180"	"150"	"150"	"49"	"250"	"120"	"100"	"120"	"290"	"730"	"73"	"350"	"200"	
"0736"	"Fløde 13 % (UHT)"	"Cream, 13 % fat (UHT)"	"01"	"10"	"608"	"2.8"	"0.4"	"13.3"	"8.6"	"3.6"	"0.4"	"4.0"	"4"	"0"	"0"	"0"	"0.6"	"79.3"	"118"	"113"	"58.5"	"0.178"	"0.178"			"0.339"	"0.339"	"0"	"0.036"	"0.187"	"0.713"	"0.080"	"0.633"	"0.047"	"0.3"	"1.4"	"12.0"	"0.37"	"0.5"			"54.8"	"128"	"99"	"10.0"	"84"	"0.04"	"0.007"	"0.35"	"10.6"	"0.007"	"0.052"	"1.3"	"0"	"0"	"0"	"3.74"	"0"	"0"	"3.74"	"0"		"0.452"	"0.289"	"0.189"	"0.415"	"0.515"	"1.47"		"3.93"		"1.35"				"0.189"	"0.289"	"2.95"		"0.151"				"0.277"	"0.101"							"8.61"	"3.58"	"0.378"	"0.101"	"0.277"	"0.578"	"44"	"160"	"270"	"250"	"70"	"22"	"140"	"120"	"120"	"38"	"190"	"97"	"79"	"92"	"230"	"560"	"57"	"270"	"160"	
"0737"	"Yoghurt med jordbær"	"Yoghurt with strawberries"	"01"	"20"	"374"	"3.3"	"0.5"	"3.1"	"2.0"	"0.8"	"0.1"	"12.2"	"11.7"	"6.4"	"0.5"	"0"	"1.0"	"81.3"	"27.5"	"26.4"	"13.6"	"0.091"	"0.091"			"0.079"	"0.079"	"0"	"0.036"	"0.163"	"0.874"	"0.124"	"0.750"	"0.042"	"0.31"	"3.5"	"17.5"	"0.15"	"0"			"39.8"	"148"	"119"	"11.9"	"88"	"0.085"	"0.01"	"0.469"	"24.3"	"0.01"	"0.052"	"1.3"	"2.1"	"0.51"	"0.44"	"2.28"	"0"	"6.43"	"10.6"	"0"		"0.105"	"0.067"	"0.044"	"0.097"	"0.120"	"0.343"		"0.918"		"0.313"				"0.044"	"0.067"	"0.689"		"0.035"				"0.064"	"0.023"							"2.01"	"0.835"	"0.087"	"0.023"	"0.064"	"0.135"	"12"	"180"	"320"	"300"	"83"	"22"	"150"	"150"	"140"	"45"	"220"	"110"	"88"	"110"	"290"	"640"	"67"	"310"	"180"	
"0738"	"Yoghurt med peach melba"	"Yoghurt with peach melba"	"01"	"20"	"381"	"3.3"	"0.5"	"3.2"	"2.1"	"0.9"	"0.1"	"12.4"	"11.9"	"6.1"	"0.5"	"0"	"1.0"	"80.6"	"28.4"	"27.2"	"14.1"	"0.092"	"0.092"			"0.082"	"0.082"	"0"	"0.036"	"0.163"	"0.874"	"0.124"	"0.750"	"0.042"	"0.31"	"3.5"	"21.0"	"0.15"	"0.2"			"40.4"	"150"	"114"	"11.7"	"89"	"0.085"	"0.01"	"0.469"	"24.3"	"0.01"	"0.052"	"1.3"	"2.1"	"0.66"	"0.63"	"2.46"	"0"	"6.06"	"10.7"	"0"		"0.109"	"0.070"	"0.045"	"0.100"	"0.124"	"0.354"		"0.946"		"0.324"				"0.045"	"0.070"	"0.711"		"0.036"				"0.067"	"0.024"							"2.07"	"0.862"	"0.091"	"0.024"	"0.067"	"0.139"	"13"	"180"	"320"	"300"	"83"	"22"	"150"	"150"	"140"	"45"	"220"	"110"	"88"	"110"	"290"	"640"	"67"	"310"	"180"	
"0739"	"Yoghurt med pære og banan"	"Yoghurt with pear and banana"	"01"	"20"	"372"	"3.3"	"0.5"	"3.2"	"2.1"	"0.9"	"0.1"	"11.9"	"11.4"	"4.5"	"0.5"	"0"	"1.0"	"80.3"	"28.4"	"27.2"	"14.1"	"0.092"	"0.092"			"0.082"	"0.082"	"0"	"0.036"	"0.163"	"0.874"	"0.124"	"0.750"	"0.042"	"0.31"	"3.5"	"23.0"	"0.15"	"0"			"41"	"152"	"118"	"12"	"88"	"0.085"	"0.01"	"0.469"	"24.3"	"0.01"	"0.052"	"1.3"	"2.1"	"1.36"	"1.20"	"2.36"	"0"	"4.45"	"10.3"	"0"		"0.109"	"0.070"	"0.045"	"0.100"	"0.124"	"0.354"		"0.946"		"0.324"				"0.045"	"0.070"	"0.711"		"0.036"				"0.067"	"0.024"							"2.07"	"0.862"	"0.091"	"0.024"	"0.067"	"0.139"	"13"	"180"	"320"	"300"	"83"	"22"	"150"	"150"	"140"	"45"	"220"	"110"	"88"	"110"	"290"	"640"	"67"	"310"	"180"	
"0030"	"Voksbønner, rå"	"Beans, wax, raw"	"05"	"40"	"150"	"2.1"	"0.3"	"0.2"				"7.1"	"5.6"	"0"	"1.5"	"0"	"0.6"	"90.0"	"4.58"	"0"	"55"	"0"				"0.45"	"0.45"		"0.075"	"0.125"	"1.05"	"0.6"	"0.450"	"0.10"	"0.05"	"0.7"	"100"	"0"	"21"			"6"	"209"	"45"	"27"	"38"	"1.1"	"0.07"	"0.4"	"0.6"										"2.5"																																						"0"	"81"	"120"	"110"	"28"	"7"	"57"	"47"	"91"	"27"	"100"	"77"	"33"	"84"	"340"	"220"	"64"	"60"	"170"	
"0031"	"Voksbønner, konserves"	"Beans, wax, canned"	"05"	"90"	"110"	"1.4"	"0.2"	"0.3"				"5.2"	"3.7"	"0"	"1.5"	"0"	"0.9"	"92.2"	"5.00"	"0"	"60"	"0"				"0.29"	"0.29"		"0.024"	"0.051"	"0.500"	"0.200"	"0.300"	"0.030"	"0.04"	"0.5"	"100"	"0"	"3.4"			"259"	"98"	"24"	"17"	"19"	"0.90"	"0.05"	"0.3"	"0.6"										"2.5"																																						"0"	"54"	"78"	"74"	"19"	"5"	"38"	"31"	"60"	"18"	"69"	"52"	"22"	"56"	"220"	"150"	"43"	"40"	"110"	
"0732"	"Rugbrød, fuldkorn"	"Rye bread, dark, wholemeal"	"04"	"40"	"855"	"5.0"	"0.9"	"1.2"	"0.2"	"0.3"	"0.6"	"47.0"	"38.9"	"0"	"8.1"	"0"	"2.1"	"45.0"	"0.000"	"0"	"0"	"0"				"0.2"	"0.2"	"0"	"0.15"	"0.066"	"1.00"	"0.67"	"1.00"	"0.161"	"0.6"	"4.5"	"25"	"0"	"0"			"523"	"237"	"28"	"46"	"151"	"1.5"	"0.17"	"1.3"	"22"	"1.2"	"5.7"	"1.1"	"4.73"	"0.38"	"0.52"	"0"	"2.27"	"0.61"	"3.78"	"33"				"0.000"	"0.000"	"0.000"	"0.000"		"0.175"		"0.018"	"0.000"	"0.002"			"0.002"	"0.225"	"0.018"	"0.011"				"0.504"	"0.077"		"0.000"					"0.195"	"0.256"	"0.581"	"0.077"	"0.504"	"0.000"	"0"	"210"	"350"	"180"	"82"	"77"	"240"	"100"	"180"	"60"	"290"	"230"	"120"	"260"	"350"	"1200"	"250"	"470"	"240"	
"0032"	"Sojabønner, tørrede"	"Beans, soy, dried"	"05"	"40"	"1718"	"35.8"	"5.7"	"18.4"	"2.6"	"4.4"	"10.3"	"34.0"	"17.4"	"0"	"16.6"	"0"	"4.7"	"7.0"	"1.08"	"0"	"13"	"0"				"0.85"	"0.85"	"47.0"	"0.874"	"0.870"	"9.29"	"1.62"	"7.67"	"0.417"	"1.92"	"60"	"280"	"0"				"4"	"1676"	"163"	"225"	"467"	"15.7"	"0.11"	"1.0"	"0.6"	"2"	"16.8"	"8.8"	"291"					"6.1"	"6.10"							"0.017"	"0.035"		"1.74"		"0.695"	"0.052"	"0.017"			"0.035"	"4.35"		"0.035"				"9.04"	"1.29"							"2.56"	"4.42"	"10.3"	"1.29"	"9.04"		"0"	"1600"	"2800"	"2300"	"450"	"480"	"1800"	"1100"	"1400"	"460"	"1700"	"2600"	"910"	"1500"	"4200"	"6700"	"1500"	"2000"	"1800"	
